t,frame,x_m,y_m,z_m,yaw_deg,tilt_deg,n_markers,ids,reproj_px,acc_est_m,single_marker,level_assumed
1787945143.311,261,1.218938,0.266651,0.044755,-171.638,5.428,2,4 7,2.2173,0.001179,0,0
1787945143.358,262,1.211190,0.265707,0.043955,-171.639,5.245,2,4 7,2.2745,0.001210,0,0
1787945143.403,263,1.215855,0.268740,0.044171,-171.629,5.356,2,4 7,2.2972,0.001222,0,0
1787945143.451,264,1.224494,0.270047,0.044910,-171.617,5.568,2,4 7,2.2919,0.001219,0,0
1787945143.499,265,1.212952,0.266706,0.043344,-171.631,5.292,2,4 7,2.2895,0.001218,0,0
1787945143.546,266,1.210516,0.267430,0.043400,-171.623,5.237,2,4 7,2.2872,0.001217,0,0
1787945143.597,267,1.221615,0.269843,0.044516,-171.627,5.511,2,4 7,2.3113,0.001229,0,0
1787945143.652,268,1.204690,0.265002,0.043214,-171.626,5.105,2,4 7,2.2547,0.001200,0,0
1787945143.703,269,1.216816,0.264064,0.044577,-171.624,5.393,2,4 7,2.2745,0.001210,0,0
1787945143.751,270,1.214438,0.266425,0.043683,-171.621,5.338,2,4 7,2.2580,0.001201,0,0
1787945143.799,271,1.225768,0.267235,0.045420,-171.628,5.624,2,4 7,2.2858,0.001215,0,0
1787945143.845,272,1.228190,0.266594,0.045792,-171.616,5.681,2,4 7,2.3019,0.001223,0,0
1787945143.896,273,1.213868,0.263807,0.044658,-171.633,5.318,2,4 7,2.2683,0.001206,0,0
1787945143.945,274,1.206607,0.266199,0.043361,-171.625,5.118,2,4 7,2.2237,0.001183,0,0
1787945143.991,275,1.223626,0.270732,0.044644,-171.618,5.532,2,4 7,2.2287,0.001185,0,0
1787945144.039,276,1.222908,0.271198,0.044621,-171.632,5.495,2,4 7,2.2451,0.001194,0,0
1787945144.085,277,1.224479,0.268463,0.045024,-171.628,5.524,2,4 7,2.3271,0.001237,0,0
1787945144.133,278,1.232858,0.270329,0.046713,-171.631,5.718,2,4 7,2.2677,0.001205,0,0
1787945144.181,279,1.220873,0.275159,0.044163,-171.640,5.407,2,4 7,2.2698,0.001207,0,0
1787945144.232,280,1.235407,0.275129,0.046367,-171.645,5.754,2,4 7,2.3018,0.001223,0,0
1787945144.279,281,1.220013,0.270707,0.044536,-171.658,5.366,2,4 7,2.2557,0.001200,0,0
1787945144.323,282,1.236698,0.272682,0.046491,-171.653,5.764,2,4 7,2.2642,0.001203,0,0
1787945144.371,283,1.226088,0.270903,0.045387,-171.669,5.494,2,4 7,2.2514,0.001197,0,0
1787945144.418,284,1.010410,0.240300,0.031463,-172.086,0.697,3,4 7 1,7.5476,0.003295,0,0
1787945144.470,285,1.241048,0.275032,0.047206,-171.683,5.844,2,4 7,2.2431,0.001191,0,0
1787945144.518,286,0.902066,0.246248,0.027829,-172.083,2.419,3,4 7 1,7.5594,0.003306,0,0
1787945144.565,287,0.976549,0.242110,0.030154,-172.128,0.847,3,4 7 1,7.6401,0.003338,0,0
1787945144.615,288,1.023700,0.246664,0.029488,-172.134,0.747,3,4 7 1,5.8386,0.002551,0,0
1787945144.662,289,1.041135,0.245510,0.030925,-172.145,1.084,3,4 7 1,5.6381,0.002462,0,0
1787945144.708,290,1.046378,0.246893,0.031025,-172.164,1.159,3,4 7 1,5.6966,0.002488,0,0
1787945144.755,291,1.057495,0.246227,0.032014,-172.186,1.380,3,4 7 1,5.5167,0.002408,0,0
1787945144.801,292,1.045994,0.246358,0.031565,-172.200,1.101,3,4 7 1,5.7091,0.002493,0,0
1787945144.848,293,1.034565,0.248945,0.029835,-172.218,0.816,3,4 7 1,5.5190,0.002411,0,0
1787945144.894,294,1.062267,0.257004,0.028728,-172.223,1.303,3,1 4 7,4.4629,0.001951,0,0
1787945144.939,295,1.064440,0.257269,0.029246,-172.251,1.312,3,1 4 7,4.6069,0.002013,0,0
1787945144.985,296,1.066378,0.257028,0.029526,-172.272,1.319,3,1 4 7,4.6632,0.002038,0,0
1787945145.032,297,1.067197,0.256835,0.029459,-172.301,1.294,3,1 4 7,4.6753,0.002043,0,0
1787945145.078,298,1.071531,0.257519,0.029966,-172.335,1.360,3,1 4 7,4.6202,0.002019,0,0
1787945145.123,299,1.071629,0.258849,0.029495,-172.365,1.308,3,1 4 7,4.6458,0.002030,0,0
1787945145.169,300,1.079205,0.258737,0.030156,-172.377,1.438,3,1 4 7,4.6577,0.002035,0,0
1787945145.216,301,1.064314,0.259996,0.028428,-172.411,1.043,3,1 4 7,4.6341,0.002026,0,0
1787945145.262,302,1.079380,0.259887,0.029840,-172.447,1.344,3,1 4 7,4.6589,0.002036,0,0
1787945145.308,303,1.087307,0.259989,0.030628,-172.475,1.474,3,1 4 7,4.5995,0.002009,0,0
1787945145.353,304,1.083943,0.260451,0.029728,-172.512,1.345,3,1 4 7,4.6607,0.002036,0,0
1787945145.400,305,1.087164,0.261008,0.029924,-172.549,1.365,3,1 4 7,4.6780,0.002044,0,0
1787945145.450,306,1.100488,0.261245,0.030977,-172.577,1.595,3,1 4 7,4.7234,0.002063,0,0
1787945145.496,307,1.111188,0.262376,0.031577,-172.629,1.768,3,1 4 7,4.7705,0.002083,0,0
1787945145.542,308,1.109324,0.261919,0.031610,-172.652,1.656,3,1 4 7,4.6402,0.002026,0,0
1787945145.592,309,1.096692,0.262803,0.030173,-172.691,1.274,3,1 4 7,4.7158,0.002060,0,0
1787945145.639,310,1.112910,0.263229,0.031874,-172.725,1.561,3,1 4 7,4.6161,0.002015,0,0
1787945145.684,311,1.119350,0.264802,0.031552,-172.774,1.618,3,1 4 7,4.7024,0.002053,0,0
1787945145.734,312,1.110183,0.264838,0.030753,-172.806,1.320,3,1 4 7,4.6902,0.002048,0,0
1787945145.779,313,1.119036,0.265475,0.031888,-172.859,1.438,3,1 4 7,4.7275,0.002064,0,0
1787945145.825,314,1.126560,0.267225,0.031657,-172.906,1.522,3,4 1 7,4.6314,0.002022,0,0
1787945145.871,315,1.123732,0.265659,0.032020,-172.952,1.396,3,1 4 7,4.6437,0.002027,0,0
1787945145.917,316,1.124872,0.268673,0.031587,-172.996,1.335,3,1 4 7,4.6941,0.002049,0,0
1787945145.963,317,1.137533,0.269974,0.032379,-173.037,1.543,3,1 4 7,4.7340,0.002066,0,0
1787945146.010,318,1.032831,0.280230,0.022333,-172.986,1.157,4,1 4 7 8,6.0199,0.002285,0,0
1787945146.056,319,1.045263,0.283157,0.020921,-173.021,0.926,4,8 1 4 7,4.7441,0.001802,0,0
1787945146.102,320,1.050733,0.283177,0.021182,-173.070,0.868,4,8 1 4 7,4.7315,0.001797,0,0
1787945146.149,321,1.054200,0.283288,0.021207,-173.122,0.858,4,8 1 4 7,4.7986,0.001822,0,0
1787945146.195,322,1.050068,0.283654,0.021063,-173.179,1.018,4,8 4 1 7,4.8235,0.001832,0,0
1787945146.243,323,1.054052,0.285583,0.020413,-173.222,0.974,4,8 1 4 7,4.6861,0.001780,0,0
1787945146.290,324,1.060318,0.285721,0.020754,-173.276,0.892,4,8 1 4 7,4.6783,0.001777,0,0
1787945146.337,325,1.062160,0.285691,0.020675,-173.334,0.919,4,8 1 4 7,4.6642,0.001772,0,0
1787945146.383,326,1.061537,0.287304,0.020140,-173.389,1.000,4,8 1 4 7,4.6375,0.001762,0,0
1787945146.428,327,1.065430,0.287896,0.020211,-173.444,0.978,4,8 1 4 7,4.6716,0.001775,0,0
1787945146.477,328,1.070320,0.289822,0.019919,-173.493,0.925,4,8 1 4 7,4.6495,0.001767,0,0
1787945146.522,329,1.072051,0.290453,0.019797,-173.558,0.953,4,8 1 4 7,4.6454,0.001765,0,0
1787945146.569,330,1.075536,0.291710,0.019856,-173.605,0.937,4,8 1 4 7,4.7279,0.001796,0,0
1787945146.615,331,1.076425,0.292183,0.019821,-173.669,0.980,4,8 1 4 7,4.7362,0.001800,0,0
1787945146.662,332,1.080987,0.293790,0.019302,-173.731,0.929,4,8 4 7 1,4.6931,0.001784,0,0
1787945146.708,333,1.084788,0.292943,0.019993,-173.789,0.918,4,8 1 4 7,4.7595,0.001808,0,0
1787945146.755,334,1.083760,0.294806,0.019248,-173.849,1.002,4,8 1 4 7,4.7872,0.001819,0,0
1787945146.803,335,1.088076,0.296058,0.019250,-173.906,0.967,4,8 1 4 7,4.7073,0.001789,0,0
1787945146.849,336,1.092904,0.297225,0.018983,-173.960,0.922,4,8 1 4 7,4.7563,0.001808,0,0
1787945146.896,337,1.093842,0.297701,0.019073,-174.032,0.978,4,8 7 1 4,4.7506,0.001806,0,0
1787945146.943,338,1.100079,0.297649,0.019399,-174.095,0.912,4,8 1 4 7,4.6375,0.001762,0,0
1787945146.990,339,1.101000,0.298106,0.018702,-174.162,0.960,4,8 1 4 7,4.8481,0.001843,0,0
1787945147.036,340,1.107203,0.298218,0.019111,-174.212,0.892,4,8 1 4 7,4.6485,0.001767,0,0
1787945147.083,341,1.103018,0.299452,0.018729,-174.266,1.039,4,8 1 4 7,4.6980,0.001786,0,0
1787945147.129,342,1.101078,0.299745,0.018675,-174.334,1.128,4,8 1 4 7,4.7063,0.001789,0,0
1787945147.175,343,1.109003,0.298929,0.019488,-174.387,1.001,4,8 4 7 1,4.7171,0.001793,0,0
1787945147.226,344,1.107180,0.299704,0.019384,-174.457,1.092,4,8 7 4 1,4.7148,0.001792,0,0
1787945147.273,345,1.113357,0.300684,0.019357,-174.518,0.996,4,8 4 1 7,4.6856,0.001781,0,0
1787945147.318,346,1.111670,0.302212,0.018791,-174.576,1.065,4,8 1 7 4,4.6550,0.001770,0,0
1787945147.365,347,1.113858,0.301812,0.019091,-174.633,1.063,4,8 4 7 1,4.7198,0.001794,0,0
1787945147.412,348,1.039188,0.268309,0.027834,-174.832,3.039,5,8 1 4 7 5,6.7387,0.002283,0,0
1787945147.460,349,1.050735,0.273252,0.026293,-174.875,2.793,5,8 5 1 4 7,6.6035,0.002238,0,0
1787945147.506,350,1.051638,0.273720,0.026360,-174.939,2.817,5,8 5 4 1 7,6.6457,0.002252,0,0
1787945147.554,351,1.054617,0.275151,0.025748,-174.997,2.789,5,5 8 4 1 7,6.6640,0.002259,0,0
1787945147.600,352,1.056324,0.274230,0.026431,-175.056,2.822,5,8 5 4 1 7,6.5638,0.002225,0,0
1787945147.648,353,1.062102,0.277153,0.025276,-175.109,2.735,5,8 5 7 1 4,6.5078,0.002207,0,0
1787945147.696,354,1.063795,0.278413,0.025151,-175.172,2.764,5,8 5 1 4 7,6.4522,0.002188,0,0
1787945147.743,355,1.067684,0.279515,0.024636,-175.230,2.738,5,8 5 1 4 7,6.4889,0.002201,0,0
1787945147.792,356,1.064841,0.279254,0.024433,-175.282,2.872,5,8 5 4 1 7,6.6122,0.002243,0,0
1787945147.839,357,1.071397,0.280945,0.024258,-175.345,2.788,5,8 5 1 4 7,6.5788,0.002232,0,0
1787945147.886,358,1.075422,0.280730,0.024434,-175.391,2.764,5,8 5 4 1 7,6.4544,0.002189,0,0
1787945147.932,359,1.079256,0.283275,0.023585,-175.449,2.720,5,8 5 4 1 7,6.5684,0.002229,0,0
1787945147.980,360,1.079312,0.283014,0.024090,-175.506,2.775,5,8 5 4 7 1,6.6274,0.002248,0,0
1787945148.030,361,1.084081,0.283309,0.023701,-175.565,2.726,5,8 5 1 4 7,6.6005,0.002240,0,0
1787945148.077,362,1.085652,0.284204,0.023402,-175.616,2.734,5,8 5 4 7 1,6.6431,0.002254,0,0
1787945148.124,363,1.084995,0.285073,0.023141,-175.679,2.797,5,8 5 1 4 7,6.7514,0.002291,0,0
1787945148.175,364,1.088419,0.286711,0.022823,-175.725,2.768,5,8 5 1 4 7,6.7904,0.002305,0,0
1787945148.222,365,1.092529,0.286687,0.023377,-175.780,2.739,5,8 5 1 7 4,6.7073,0.002276,0,0
1787945148.270,366,1.094274,0.286369,0.023006,-175.843,2.764,5,8 5 4 7 1,6.6820,0.002268,0,0
1787945148.318,367,1.097179,0.287683,0.021971,-175.893,2.748,5,8 5 4 7 1,6.7302,0.002285,0,0
1787945148.365,368,1.152081,0.312870,0.013505,-176.055,1.429,6,8 5 7 1 4 3,8.5264,0.002652,0,0
1787945148.412,369,1.159995,0.316037,0.012548,-176.099,1.296,6,8 5 1 3 7 4,8.5414,0.002658,0,0
1787945148.459,370,1.161129,0.315521,0.013297,-176.144,1.330,6,8 5 3 1 7 4,8.3713,0.002604,0,0
1787945148.507,371,1.161793,0.315666,0.013193,-176.197,1.360,6,8 5 3 4 1 7,8.4846,0.002640,0,0
1787945148.555,372,1.164997,0.315489,0.013620,-176.245,1.339,6,8 5 4 3 7 1,8.3366,0.002593,0,0
1787945148.603,373,1.166867,0.316707,0.013213,-176.296,1.331,6,5 8 3 4 7 1,8.3507,0.002598,0,0
1787945148.650,374,1.167250,0.317110,0.012654,-176.347,1.353,6,5 8 3 4 7 1,8.5151,0.002650,0,0
1787945148.699,375,1.169497,0.317145,0.012695,-176.392,1.338,6,8 5 3 4 1 7,8.4229,0.002621,0,0
1787945148.746,376,1.170108,0.316951,0.013019,-176.443,1.346,6,8 5 3 4 7 1,8.4498,0.002629,0,0
1787945148.793,377,1.173441,0.316644,0.013249,-176.502,1.301,6,8 5 3 1 4 7,8.3292,0.002591,0,0
1787945148.841,378,1.171489,0.317101,0.013266,-176.537,1.400,6,8 5 3 1 7 4,8.4136,0.002618,0,0
1787945148.891,379,1.174445,0.320174,0.010729,-176.586,1.398,6,8 5 3 4 7 1,8.8061,0.002743,0,0
1787945148.943,380,1.175829,0.320326,0.010729,-176.632,1.415,6,8 5 4 3 7 1,8.8816,0.002766,0,0
1787945148.990,381,1.178290,0.318606,0.012412,-176.672,1.422,6,8 5 4 3 7 1,8.5296,0.002655,0,0
1787945149.038,382,1.181774,0.319538,0.012485,-176.719,1.409,6,8 5 3 4 1 7,8.4643,0.002634,0,0
1787945149.086,383,1.179975,0.321404,0.011772,-176.752,1.503,6,8 5 4 7 1 3,8.8367,0.002751,0,0
1787945149.135,384,1.186491,0.319717,0.012298,-176.795,1.427,6,8 5 3 1 4 7,8.4538,0.002631,0,0
1787945149.183,385,1.189525,0.319443,0.012872,-176.844,1.427,6,8 5 3 1 4 7,8.3610,0.002602,0,0
1787945149.232,386,1.191622,0.320445,0.012998,-176.886,1.435,6,8 5 3 4 7 1,8.1696,0.002542,0,0
1787945149.279,387,1.195138,0.319950,0.013019,-176.919,1.417,6,5 8 3 7 4 1,8.0738,0.002512,0,0
1787945149.327,388,1.193608,0.322393,0.011437,-176.959,1.492,6,8 5 4 7 1 3,8.5222,0.002653,0,0
1787945149.375,389,1.196134,0.322782,0.011456,-177.001,1.467,6,8 5 4 3 1 7,8.5066,0.002648,0,0
1787945149.423,390,1.198430,0.322823,0.011709,-177.033,1.448,6,8 5 3 7 4 1,8.4657,0.002635,0,0
1787945149.472,391,1.200928,0.321758,0.012670,-177.076,1.432,6,8 5 3 7 1 4,8.2270,0.002560,0,0
1787945149.520,392,1.201181,0.322693,0.012308,-177.106,1.456,6,8 5 3 7 4 1,8.3658,0.002604,0,0
1787945149.573,393,1.203824,0.323737,0.011781,-177.144,1.436,6,8 5 3 4 1 7,8.4254,0.002623,0,0
1787945149.622,394,1.204896,0.324168,0.011193,-177.180,1.447,6,8 5 3 7 4 1,8.5864,0.002674,0,0
1787945149.673,395,1.206254,0.324352,0.011233,-177.218,1.451,6,8 5 3 7 4 1,8.5662,0.002667,0,0
1787945149.723,396,1.208024,0.323392,0.012554,-177.247,1.456,6,8 5 3 4 7 1,8.2666,0.002573,0,0
1787945149.773,397,1.210445,0.325208,0.011743,-177.283,1.452,6,8 5 3 4 7 1,8.3293,0.002593,0,0
1787945149.821,398,1.212241,0.324491,0.012190,-177.317,1.460,6,8 5 3 1 4 7,8.3383,0.002595,0,0
1787945149.870,399,1.213229,0.326459,0.011020,-177.350,1.478,6,8 5 3 4 7 1,8.6432,0.002691,0,0
1787945149.922,400,1.216234,0.324300,0.012323,-177.382,1.462,6,8 5 3 7 1 4,8.2789,0.002577,0,0
1787945149.969,401,1.218307,0.325709,0.011636,-177.415,1.463,6,8 5 3 7 4 1,8.3730,0.002607,0,0
1787945150.020,402,1.217088,0.325814,0.011666,-177.440,1.534,6,8 5 4 3 7 1,8.4828,0.002641,0,0
1787945150.069,403,1.221138,0.326323,0.011543,-177.470,1.486,6,8 5 4 3 7 1,8.4282,0.002624,0,0
1787945150.118,404,1.222932,0.326998,0.011033,-177.500,1.493,6,8 5 3 4 7 1,8.6076,0.002680,0,0
1787945150.168,405,1.225415,0.326961,0.011131,-177.534,1.477,6,8 5 3 7 4 1,8.4705,0.002638,0,0
1787945150.218,406,1.226184,0.327330,0.011327,-177.564,1.503,6,8 5 4 3 7 1,8.4567,0.002633,0,0
1787945150.268,407,1.229134,0.327653,0.011152,-177.598,1.483,6,8 5 3 4 7 1,8.3796,0.002609,0,0
1787945150.319,408,1.230456,0.327877,0.011276,-177.618,1.500,6,8 5 4 3 7 1,8.4671,0.002636,0,0
1787945150.367,409,1.232066,0.328555,0.011106,-177.647,1.510,6,8 5 3 4 7 1,8.4124,0.002619,0,0
1787945150.416,410,1.233503,0.328708,0.011063,-177.672,1.527,6,8 5 3 7 4 1,8.4125,0.002620,0,0
1787945150.466,411,1.235280,0.329504,0.010308,-177.703,1.532,6,8 5 3 7 1 4,8.6503,0.002694,0,0
1787945150.515,412,1.238340,0.328482,0.011199,-177.735,1.510,6,8 5 4 3 7 1,8.3305,0.002594,0,0
1787945150.563,413,1.239747,0.328842,0.011009,-177.752,1.517,6,8 5 3 4 7 1,8.2968,0.002584,0,0
1787945150.615,414,1.240516,0.329226,0.010934,-177.780,1.517,6,8 5 3 4 7 1,8.3219,0.002592,0,0
1787945150.665,415,1.241038,0.329351,0.010807,-177.805,1.512,6,8 5 3 4 7 1,8.4620,0.002635,0,0
1787945150.716,416,1.239959,0.329614,0.011151,-177.827,1.542,6,8 5 4 3 7 1,8.4392,0.002628,0,0
1787945150.767,417,1.239928,0.328732,0.011494,-177.851,1.555,6,8 5 4 3 7 1,8.4171,0.002621,0,0
1787945150.818,418,1.242774,0.328342,0.011740,-177.877,1.509,6,8 5 4 3 7 1,8.2954,0.002582,0,0
1787945150.866,419,1.243143,0.330231,0.010760,-177.893,1.516,6,8 5 3 4 7 1,8.4192,0.002622,0,0
1787945150.916,420,1.243098,0.330658,0.010502,-177.914,1.536,6,8 5 3 4 7 1,8.5176,0.002653,0,0
1787945150.966,421,1.243466,0.329273,0.011129,-177.945,1.538,6,8 5 4 3 7 1,8.3374,0.002596,0,0
1787945151.013,422,1.243799,0.329710,0.011157,-177.965,1.539,6,8 5 4 3 7 1,8.4412,0.002628,0,0
1787945151.063,423,1.244394,0.329785,0.011013,-177.983,1.538,6,8 5 7 4 3 1,8.3715,0.002607,0,0
1787945151.114,424,1.245305,0.329710,0.011030,-178.004,1.521,6,8 5 4 7 3 1,8.3876,0.002612,0,0
1787945151.167,425,1.245558,0.329929,0.011066,-178.026,1.519,6,8 5 7 3 4 1,8.3713,0.002607,0,0
1787945151.215,426,1.245344,0.329984,0.011150,-178.051,1.527,6,8 5 3 4 7 1,8.3176,0.002590,0,0
1787945151.264,427,1.245173,0.329833,0.011130,-178.071,1.537,6,8 5 3 4 7 1,8.4044,0.002617,0,0
1787945151.315,428,1.245724,0.329367,0.011226,-178.089,1.533,6,8 5 4 3 1 7,8.3863,0.002611,0,0
1787945151.366,429,1.245935,0.330024,0.010779,-178.112,1.537,6,8 5 4 3 7 1,8.3830,0.002611,0,0
1787945151.415,430,1.245931,0.330592,0.010724,-178.135,1.551,6,8 5 3 7 4 1,8.3734,0.002608,0,0
1787945151.464,431,1.246519,0.329888,0.010955,-178.153,1.550,6,8 5 3 4 7 1,8.3934,0.002614,0,0
1787945151.517,432,1.248365,0.330431,0.010627,-178.173,1.516,6,8 5 3 4 7 1,8.3944,0.002614,0,0
1787945151.565,433,1.247985,0.330150,0.010962,-178.196,1.543,6,8 5 3 4 7 1,8.3180,0.002590,0,0
1787945151.614,434,1.248232,0.329965,0.011103,-178.215,1.556,6,5 8 3 4 7 1,8.3114,0.002588,0,0
1787945151.663,435,1.249266,0.330320,0.010687,-178.230,1.552,6,8 5 4 3 7 1,8.4432,0.002630,0,0
1787945151.712,436,1.248645,0.330381,0.010776,-178.250,1.577,6,8 5 4 7 3 1,8.4209,0.002622,0,0
1787945151.761,437,1.249217,0.330925,0.010789,-178.265,1.582,6,8 5 4 3 7 1,8.3358,0.002596,0,0
1787945151.814,438,1.249816,0.331543,0.010502,-178.283,1.586,6,8 5 4 7 3 1,8.5136,0.002652,0,0
1787945151.863,439,1.251038,0.331458,0.010683,-178.295,1.576,6,5 8 4 7 3 1,8.3963,0.002615,0,0
1787945151.915,440,1.251781,0.330938,0.010618,-178.319,1.573,6,8 5 3 4 7 1,8.4989,0.002647,0,0
1787945151.964,441,1.251749,0.330982,0.011138,-178.329,1.591,6,8 5 7 3 4 1,8.3422,0.002598,0,0
1787945152.013,442,1.253269,0.331547,0.010891,-178.347,1.567,6,8 5 4 3 7 1,8.3221,0.002592,0,0
1787945152.060,443,1.253047,0.332066,0.010635,-178.361,1.587,6,8 5 4 7 3 1,8.4061,0.002618,0,0
1787945152.111,444,1.254231,0.332058,0.010372,-178.378,1.572,6,8 5 4 7 3 1,8.3695,0.002607,0,0
1787945152.159,445,1.254634,0.331430,0.010639,-178.394,1.576,6,8 5 4 7 1 3,8.4180,0.002622,0,0
1787945152.207,446,1.254481,0.331046,0.010740,-178.407,1.596,6,8 5 4 7 3 1,8.4104,0.002619,0,0
1787945152.255,447,1.253884,0.331615,0.010651,-178.422,1.625,6,8 5 3 4 7 1,8.5106,0.002651,0,0
1787945152.303,448,1.256025,0.332200,0.010301,-178.438,1.592,6,8 5 3 4 7 1,8.4566,0.002634,0,0
1787945152.351,449,1.255794,0.331401,0.010881,-178.453,1.616,6,8 5 3 7 4 1,8.2894,0.002581,0,0
1787945152.402,450,1.257180,0.331906,0.010552,-178.468,1.599,6,8 5 4 7 3 1,8.3992,0.002616,0,0
1787945152.453,451,1.257961,0.332483,0.010371,-178.480,1.595,6,8 5 4 3 7 1,8.4143,0.002621,0,0
1787945152.504,452,1.258168,0.332407,0.010582,-178.491,1.604,6,8 5 4 7 3 1,8.3874,0.002612,0,0
1787945152.553,453,1.258505,0.332380,0.010482,-178.504,1.609,6,8 5 7 3 4 1,8.4385,0.002628,0,0
1787945152.605,454,1.259224,0.332562,0.010733,-178.519,1.601,6,8 5 7 4 3 1,8.3765,0.002609,0,0
1787945152.659,455,1.258609,0.332073,0.010709,-178.528,1.630,6,8 5 7 3 4 1,8.3956,0.002615,0,0
1787945152.711,456,1.258981,0.331959,0.010659,-178.543,1.632,6,5 8 4 7 3 1,8.4264,0.002624,0,0
1787945152.759,457,1.259389,0.331828,0.010871,-178.554,1.629,6,8 5 4 7 3 1,8.3971,0.002615,0,0
1787945152.809,458,1.259704,0.331646,0.010931,-178.563,1.635,6,8 5 4 7 3 1,8.3359,0.002596,0,0
1787945152.857,459,1.260912,0.332455,0.010658,-178.569,1.619,6,8 5 4 7 3 1,8.2931,0.002583,0,0
1787945152.905,460,1.261692,0.332905,0.010391,-178.582,1.615,6,8 5 4 3 7 1,8.3946,0.002615,0,0
1787945152.953,461,1.261644,0.332701,0.010360,-178.590,1.624,6,8 5 4 7 3 1,8.3681,0.002607,0,0
1787945153.003,462,1.261943,0.333192,0.010127,-178.600,1.619,6,8 5 4 7 3 1,8.3843,0.002612,0,0
1787945153.053,463,1.261995,0.332930,0.010422,-178.613,1.622,6,8 5 4 7 3 1,8.3649,0.002605,0,0
1787945153.102,464,1.261540,0.332807,0.010370,-178.622,1.639,6,8 4 5 7 3 1,8.3831,0.002611,0,0
1787945153.153,465,1.261253,0.332579,0.010678,-178.631,1.655,6,8 5 4 7 3 1,8.3584,0.002603,0,0
1787945153.201,466,1.261587,0.332430,0.010338,-178.639,1.656,6,8 5 4 7 3 1,8.4550,0.002634,0,0
1787945153.249,467,1.261811,0.333228,0.010138,-178.645,1.660,6,8 5 7 3 4 1,8.4092,0.002620,0,0
1787945153.299,468,1.261743,0.333003,0.010443,-178.653,1.675,6,8 5 3 4 1 7,8.3809,0.002610,0,0
1787945153.348,469,1.263408,0.333158,0.010320,-178.659,1.650,6,8 5 7 3 4 1,8.4858,0.002643,0,0
1787945153.397,470,1.263944,0.333614,0.010168,-178.663,1.657,6,8 5 4 7 3 1,8.3925,0.002614,0,0
1787945153.445,471,1.264213,0.333071,0.010340,-178.674,1.658,6,8 5 4 7 3 1,8.3398,0.002598,0,0
1787945153.494,472,1.263654,0.333044,0.010543,-178.674,1.677,6,8 5 7 4 3 1,8.3173,0.002590,0,0
1787945153.543,473,1.263774,0.333265,0.010398,-178.682,1.677,6,8 5 7 4 3 1,8.4240,0.002624,0,0
1787945153.591,474,1.263711,0.332877,0.010644,-178.690,1.682,6,8 5 7 4 3 1,8.3540,0.002602,0,0
1787945153.641,475,1.262926,0.333114,0.010635,-178.696,1.705,6,8 5 7 4 3 1,8.3534,0.002602,0,0
1787945153.705,476,1.263572,0.333235,0.010575,-178.702,1.694,6,8 5 7 4 3 1,8.3274,0.002594,0,0
1787945153.757,477,1.263005,0.332570,0.010750,-178.709,1.713,6,8 5 7 4 3 1,8.2763,0.002578,0,0
1787945153.806,478,1.263038,0.332722,0.010638,-178.710,1.717,6,8 5 7 4 3 1,8.2031,0.002555,0,0
1787945153.855,479,1.263361,0.332929,0.010459,-178.720,1.714,6,8 5 4 7 3 1,8.2660,0.002575,0,0
1787945153.906,480,1.263029,0.333017,0.010403,-178.719,1.727,6,8 5 4 7 3 1,8.3483,0.002600,0,0
1787945153.954,481,1.263334,0.332465,0.010555,-178.723,1.727,6,8 5 7 4 3 1,8.2735,0.002577,0,0
1787945154.002,482,1.262841,0.333308,0.010036,-178.732,1.736,6,8 5 4 7 3 1,8.4098,0.002620,0,0
1787945154.053,483,1.262935,0.333468,0.010178,-178.728,1.741,6,8 5 7 4 1 3,8.3829,0.002611,0,0
1787945154.100,484,1.266612,0.333544,0.010560,-178.734,1.647,6,8 5 4 3 7 1,8.3810,0.002610,0,0
1787945154.147,485,1.539973,0.340386,0.079187,-178.308,5.223,2,7 4,3.7675,0.001974,0,0
1787945154.187,486,,,,,,0,,,,,
1787945154.229,487,1.482408,0.138145,0.021495,-178.232,5.606,2,8 5,5.1156,0.002747,0,0
1787945154.274,488,1.260040,0.338804,0.005131,-178.753,1.497,6,4 7 8 1 5 3,10.8922,0.003400,0,0
1787945154.318,489,1.263105,0.332826,0.014195,-178.693,1.470,6,8 4 7 5 1 3,7.2056,0.002241,0,0
1787945154.364,490,1.266423,0.331693,0.012742,-178.740,1.471,6,8 4 5 7 1 3,8.0555,0.002507,0,0
1787945154.410,491,1.263882,0.336816,0.007732,-178.744,1.513,6,5 8 4 7 3 1,9.1793,0.002862,0,0
1787945154.455,492,1.262428,0.335399,0.009178,-178.736,1.531,6,5 8 4 7 3 1,8.8183,0.002748,0,0
1787945154.502,493,1.263255,0.333155,0.011576,-178.739,1.534,6,8 5 4 7 3 1,8.0478,0.002505,0,0
1787945154.552,494,1.264345,0.333080,0.011674,-178.745,1.540,6,8 5 4 7 3 1,8.0694,0.002512,0,0
1787945154.602,495,1.263225,0.333899,0.010542,-178.744,1.581,6,8 5 3 4 7 1,8.4947,0.002646,0,0
1787945154.651,496,1.262463,0.334045,0.010311,-178.743,1.604,6,8 5 3 4 7 1,8.5474,0.002662,0,0
1787945154.702,497,1.263446,0.333494,0.010875,-178.745,1.592,6,8 5 4 7 3 1,8.3876,0.002612,0,0
1787945154.751,498,1.263498,0.333154,0.011060,-178.745,1.606,6,8 3 5 4 7 1,8.3574,0.002602,0,0
